,id,title,all
2368,522,Ed Wood,timburton johnnydepp martinlandau sarahjessicaparker patriciaarquettecomedy drama history individual taxi transsexuality fortuneteller filmbusiness filmmaking filmproducer vororte filmmaker boxer filmdirector oddball celebrity morphine moviestudio losangeles drugaddict cultdirector theremin handgun trickortreating actor transvestite
2369,130150,Labor Day,jasonreitman joshbrolin katewinslet gattlingriffith tobeymaguiredrama escapedconvict depressedmom
2370,12246,Mongol: The Rise of Genghis Khan,sergeibodrov tadanobuasano sunhonglei khulanchuluun aliyahistory mongolia genghiskhan
2371,13809,RockNRolla,guyritchie markstrong tomwilkinson tobykebbell gerardbutleraction crime thriller londonengland gangleader money gang crime
2372,27380,Megaforce,halneedham barrybostwick michaelbeck persiskhambatta henrysilvaadventure action sciencefiction dictator soldier electronicmusicscore militaryunit
2373,10549,Hamlet,kennethbranagh kennethbranagh derekjacobi juliechristie richardbriersdrama mother shakespeare denmark lossoffather prince madness
2374,33870,Mao's Last Dancer,bruceberesford chicao chengwuguo wenbinhuang joanchendrama romance costume song village promise ballet
2375,245703,Midnight Special,jeffnichols michaelshannon jaedenlieberher joeledgerton kirstendunstadventure drama sciencefiction fathersonrelationship helicopter fbi motel chase childkidnapping religioussect goggles
2376,10739,Anything Else,woodyallen woodyallen jasonbiggs christinaricci stockardchanningcomedy romance psychoanalysis comedian relationshipproblems advice experience
2377,127560,The Railway Man,jonathanteplitzky jeremyirvine colinfirth stellanskarsgård michaelmackenziedrama history posttraumaticstressdisorder japanese worldwarii victim autobiography basedontruestory history revenge redemption torture
2378,37903,The White Ribbon,michaelhaneke ursinalardi ulrichtukur burghartklaußner christianfriedelcrime drama mystery germany childabuse pastor propaganda children punishment smallvillage villagepeople eastelbia umerziehung
2380,10017,The Wraith,mikemarvin charliesheen nickcassavetes sherilynfenn randyquaidromance sciencefiction horror action crime malenudity femalenudity sex killing sheriff carrace cemetery shotgun arizona nudity reincarnation police auto-tuning streetrace revenge murder carcrash alien independentfilm gang motorcycle violence carchase cultfilm ghost roadmovie dragracing rollerskates strangeperson budweiser turbointercepter
2381,11468,Salton Sea,d.j.caruso valkilmer vincentd'onofrio adamgoldberg luisguzmándrama mystery thriller dualidentity identity warondrugs jazzmusician drugscene neo-noir
2382,193613,Metallica: Through the Never,nimródantal danedehaan mackenziegray jameshetfield larsulrichmusic heavymetal liveconcert
2383,17436,The Informers,gregorjordan billybobthornton kimbasinger mickeyrourke winonaryderdrama sex sliceoflife hollywood drug hedonism ensemblecast childmurder 1980s dysfunctional intersectinglives
2384,43434,Carlos,olivierassayas edgarramírez alexanderscheer fadiabisamra noravonwaldstättencrime drama thriller history gun carbomb miniseries terrorism opec hostagesituation revolutionary
2385,31166,I Come with the Rain,trananhhung joshhartnett eliaskoteas takuyakimura leebyung-hunthriller drama 
2386,69848,One Man's Hero,lancehool tomberenger joaquimdealmeida danielaromo markmoseswestern action drama history war army battlefield chivalry
2387,8408,Day of the Dead,georgea.romero loricardille terryalexander josephpilato jarlathconroyhorror sciencefiction florida insanity disembodiedhead zombie disembowelment horrormovieremade livingdead zombieapocalypse
2388,332411,I Am Wrath,chuckrussell johntravolta christophermeloni rebeccademornay amandaschullaction crime drama thriller revenge murder policecorruption violence corruptpolitician barber governer
2389,9389,Renaissance,christianvolckman danielcraig catherinemccormack romolagarai jonathanpryceaction animation sciencefiction paris japanese identity underworld monopoly future beauty victim dystopia boss police president animation disappearance cgi blackandwhite theft scientist researcher corporation
2390,9626,Red Sonja,richardfleischer arnoldschwarzenegger brigittenielsen sandahlbergman paull.smithadventure fantasy action monster swordplay queen talisman marvelcomic basedoncomicbook swordandsorcery
2391,75638,Red Lights,rodrigocortés sigourneyweaver robertdeniro cillianmurphy elizabetholsenthriller paranormal psychic skepticism
2392,8363,Superbad,gregmottola jonahhill michaelcera christophermintz-plasse billhadercomedy becominganadult highschool youngpeople onenight
2393,15670,Madea Goes to Jail,tylerperry tylerperry derekluke keshiaknightpulliam whoopigoldbergcomedy crime drama criminal
2394,290555,Wolves,davidhayter jasonmomoa lucastill johnpyper-ferguson stephenmchattiehorror action adoption werewolf
2395,8328,Step Up 2: The Streets,jonm.chu brianaevigan roberthoffman willkemp cassieventuramusic drama romance underdog competition streetgang hip-hop breakdance insurgence heart-throb dancingscene tapdancing scholarship ballet
2396,10982,Hoodwinked!,coryedwards annehathaway glennclose jimbelushi patrickwarburtonanimation comedy family wolf suspicion littleredridinghood investigation burglary
2397,205,Hotel Rwanda,terrygeorge doncheadle sophieokonedo nicknolte fanamokoenadrama history war rwanda refugee refugeecamp militia murder slaughter deadbody atrocity african cruelty violence unitednations genocideinrwanda death
2398,1620,Hitman,xaviergens timothyolyphant dougrayscott olgakurylenko robertknepperaction crime drama thriller assassin secretidentity intelligence sovietunion russia celibacy hitman secretsociety power powertakeover adversary government execution violence killer basedonvideogame secretformula
2399,175541,Black Nativity,kasilemmons forestwhitaker angelabassett jenniferhudson tyresegibsondrama music musical basedonstagemusical womandirector basedonthebible nativity christmas
2400,241254,The Prince,brianamiller brucewillis jasonpatric johncusack jessicalowndesthriller action mobster justice retired missing missingdaughter
2401,31932,City of Ghosts,mattdillon mattdillon jamescaan nataschamcelhone gérarddepardieuthriller 
2402,1933,The Others,alejandroamenábar nicolekidman christophereccleston alakinamann jamesbentleyhorror drama mystery thriller nanny hauntedhouse channelislands parallelworld photosensitivity spiritism
2403,679,Aliens,jamescameron sigourneyweaver michaelbiehn jamesremar paulreiserhorror action thriller sciencefiction android extraterrestrialtechnology spacemarine spaceman cryogenics vacuum spacecolony warriorwoman settler spacetravel colony alien xenomorph
2404,11113,My Fair Lady,georgecukor audreyhepburn rexharrison stanleyholloway wilfridhyde-whitedrama family music romance musical transformation flowergirl colonel wager suitor classdifferences tutor aristocrat linguist street highsociety misogynist guttersnipe classprejudice oppositesattract
2405,3597,I Know What You Did Last Summer,jimgillespie jenniferlovehewitt sarahmichellegellar ryanphillippe freddieprinzejr.horror thriller mystery secret blackmail fisherman police highschool cover-up friends revenge murder pageant slasher teenager killer
2406,193893,Let's Be Cops,lukegreenfield jakejohnson damonwayansjr. ninadobrev robrigglecomedy corruption robbery kidnapping nightclub malefriendship investigation police party murder mobster losangeles lying impersonatingapoliceofficer flashback
2407,9675,Sideways,alexanderpayne paulgiamatti thomashadenchurch virginiamadsen sandraohcomedy drama romance california golf oscaraward wine stagnight marijuana writer
2408,9988,Beerfest,jaychandrasekhar erikstolhanske jaychandrasekhar stevelemme paulsotercomedy germany competition prostitute alcohol beer oktoberfest
2409,948,Halloween,johncarpenter donaldpleasence jamieleecurtis p.j.soles nancykyeshorror thriller femalenudity nudity mask babysitter halloween police psychopathickiller independentfilm stalking serialkiller marijuana maskedkiller blood potsmoking slasher murderer throatslitting maniac violence killingspree family cultfilm evil psychotic smokingpot institution escapedkiller
2410,21765,Good Boy!,johnroberthoffman mollyshannon liamaiken matthewbroderick donaldfaisoncomedy family sciencefiction 
2411,146304,The Best Man Holiday,malcolmd.lee terrencehoward haroldperrineau morrischestnut sanaalathancomedy bestman
2412,7516,Smokin' Aces,joecarnahan ryanreynolds rayliotta josephruskin alexroccoaction comedy crime thriller neo-nazi gun sniper fbi hitman bodyguard toshootdead police darkcomedy shootout gangster drug femalecorpse
2413,41439,Saw: The Final Chapter,kevingreutert tobinbell costasmandylor betsyrussell caryelweshorror crime survivor violence selfhelpguru tricycle prostheticarm pigmask 3d
2414,2752,40 Days and 40 Nights,michaellehmann joshhartnett shannynsossamon adamtrese emmanuellevaugiercomedy romance sexaddiction laundromat
2415,9429,A Night at the Roxbury,johnfortenberry willferrell chriskattan jennifercoolidge michaelclarkeduncancomedy nightlife nightclub flower flowershop makeamatch clubbing
2416,38117,Beastly,danielbarnz alexpettyfer vanessahudgens mary-kateolsen lisagayhamiltondrama fantasy romance basedonnovel love beautifulwoman curse teenager popularity blindtutor teenageromance modernfairytale basedonyoungadultnovel
2417,9792,The Hills Have Eyes,alexandreaja aaronstanford kathleenquinlan vinessashaw emiliederavinhorror thriller ambush newmexico van familyholiday axeinthehead
2418,13778,Dickie Roberts: Former Child Star,samweisman davidspade marymccormack craigbierko scottterracomedy loser childprodigy
2419,228203,"McFarland, USA",nikicaro kevincostner ramirorodriguez carlospratts johnnyortizdrama california smalltown coach championship womandirector trackandfield
2420,41382,Lottery Ticket,erikwhite shadmoss brandont.jackson naturinaughton lorettadevinecomedy 
2421,13960,ATL,christianrobinson t.i. evanross jackielong laurenlondondrama 
2422,114150,Pitch Perfect,jasonmoore annakendrick skylarastin brittanysnow annacampcomedy music romance competition roommate college femalefriendship music hazing malefemalerelationship audition groupoffriends dormroom bickering dj singingcompetition filmscore femalemusician singingcontest youngadult acapella
2423,26602,Summer Catch,miketollin freddieprinzejr. jessicabiel fredward matthewlillarddrama comedy romance beach baseball sport bikini party love romance pool summer flashback
2424,10223,A Simple Plan,samraimi billpaxton bridgetfonda billybobthornton brentbriscoedrama crime thriller brotherbrotherrelationship moneydelivery airplane greed friendship suspense financialtransactions
2425,16028,They,robertharmon lauraregan marcblucas ethanembry dagmaradomińczykhorror thriller suicide asylum nightmare darkness supernatural suspense
2426,15639,Larry the Cable Guy: Health Inspector,trentcooper larrythecableguy irisbahr tonyhale davidkoechnercomedy healthinspector foodintoxication
2427,16112,The Adventures of Elmo in Grouchland,garyhalvorson kevinclash mandypatinkin vanessawilliams soniamanzanofamily 
2428,26390,Brooklyn's Finest,antoinefuqua richardgere doncheadle ethanhawke wesleysnipescrime drama thriller malenudity femalenudity tattoo gambling corruption fathersonrelationship prostitute robbery detective policebrutality wifehusbandrelationship cardgame desperation undercover kidnapping drugdealer retirement deathofafriend asthma police fellatio bloodsplatter revenge deception murder betrayal priest breast bagofmoney shootout bloodonshirt shotintheback undercovercop blood suicidal fword shottodeath punchedintheface redemption policeofficerkilled hospital dirtycop policecorruption pistol newyorkcity church violence strangulation footchase policedetective fatherdaughterrelationship policestation heldatgunpoint catholic guilt brooklynnewyorkcity narcoticscop nypd missingperson racialslur swatteam ensemblecast pregnantwife confessional drivebyshooting shotintheshoulder guninmouth policeraid referencetogod razorblade shotthroughadoor stealingmoney policeofficershot expectingtwins lensflare flashback moneyproblems familyman neo-noir bmw apathy confessionbooth thoughtsofretirement hailmary workinginthenude drugraid ironingmoney bedtimeprayer briefing shotpointblank referencetogregoryhines policebadge sexslave trailofblood goldwatch manslapsawoman mold
2429,27759,55 Days at Peking,nicholasray charltonheston avagardner davidniven burtkwoukaction drama history siege epic beijing
2430,109428,Evil Dead,fedealvarez janelevy shilohfernandez loutaylorpucci jessicalucashorror remake demon necronomicon duringcreditsstinger
2431,23049,My Life in Ruins,donaldpetrie niavardalos richarddreyfuss alexisgeorgoulis alistairmcgowancomedy romance beach greece tourbus tourguide viagra hospital
2432,9310,American Dreamz,paulweitz hughgrant dennisquaid mandymoore willemdafoecomedy drama family usapresident moderator musical music castingshow imagecampaign sleeperagent
2433,11411,Superman IV: The Quest for Peace,sidneyj.furie christopherreeve margotkidder genehackman jackiecooperaction adventure sciencefiction savingtheworld dccomics mountains nuclearmissile u.s.army alterego sequel superhero laboratory convertible catholicschool newspapereditor nuclearweapons disarmament volcaniceruption greatwallofchina superpowers superhumanstrength
2434,16988,How She Move,ianiqbalrashid rutinawesley dwainmurphy boydbanks clébennettdrama blackpeople lossofsister dance stepping
2435,7304,Running Scared,waynekramer paulwalker cameronbright verafarmiga chazzpalminteriaction crime drama thriller icehockey racism pedophile throatslitting shotinthestomach headblownoff policeinvestigation pistolwhip shotintheshoulder childusesgun ankleholster breakingfinger
2436,24747,Bobby Jones: Stroke of Genius,rowdyherrington jimcaviezel claireforlani jeremynortham malcolmmcdowelldrama sport
2437,58048,Shanghai Surprise,jimgoddard madonna seanpenn paulfreeman richardgriffithsadventure 
2438,1491,The Illusionist,neilburger edwardnorton jessicabiel paulgiamatti rufussewellfantasy drama thriller romance magic princess love rivalry viennaaustria crownprince duchess supernaturalpower childhoodsweetheart vienna
2439,2989,Roar,noelmarshall tippihedren melaniegriffith jerrymarshall kyalomativoadventure thriller africa lion elephant vegetarian leopard tiger zebra wildlife independentfilm jungle blood exploitationfilm animalattack wildlifereserve wildlifeconservation
2440,10629,Veronica Guerin,joelschumacher cateblanchett gerardmcsorley ciaránhinds brendafrickerdrama crime thriller journalism police drugscene murder druglord
2441,255343,Escobar: Paradise Lost,andreadistefano beniciodeltoro joshhutcherson bradycorbet claudiatraisacthriller romance surfer murder murderer columbia telephoneconversation
2442,4723,Southland Tales,richardkelly dwaynejohnson seannwilliamscott sarahmichellegellar mandymooreaction adventure comedy drama sciencefiction thriller suicide brotherbrotherrelationship spy prophecy middleeast screenwriter terrorist wifehusbandrelationship nevada amnesia allegory massmurder kidnapping blackmail riot evacuation afghanistan timetravel undercoveragent marxism politics politician smuggling twinbrother movieinmovie murder surrealism balloon interracialrelationship anticonformity endoftheworld conspiracy metaphysics memory search dirtycop apocalypse losangeles terrorism paradox cultfilm doomsday nearfuture alternatereality splitpersonality bigcorporation mothersonrelationship noopeningcredits northkorea doppelganger governmentcorruption southerncalifornia alternatetimeline karma environmentalissue worldwariii mysteriouspast absurdism fourthdimension santamonicacalifornia
2443,10800,Dragon Hunters,guillaumeivernel vincentlindon patricktimsit philippenahon amandalearanimation family destroy future worldsupremacy bestfriend dragon doomsday
2444,25763,Damnation Alley,jacksmight jan-michaelvincent georgepeppard dominiquesanda paulwinfieldaction adventure sciencefiction basedonnovel future post-apocalyptic war cockroach motorcycle scorpion postnuclear battleforsurvival
2445,79694,The Apparition,toddlincoln ashleygreene sebastianstan tomfelton juliannaguillhorror thriller experiment supernatural paranormal haunting disappearance fear ghost
2446,4032,My Girl,howardzieff annachlumsky macaulayculkin danaykroyd jamieleecurtiscomedy drama family neighbor childkilledbyanimal writingclass makeupartist beesting camper cosmetologist treeclimbing deathinchildbirth tuba motorhome beeattack
2447,18615,Fur: An Imaginary Portrait of Diane Arbus,stevenshainberg nicolekidman robertdowneyjr. tyburrell harrisyulindrama mystery romance photographer biography hair werewolf hypertrichosis freak
2448,10673,Wall Street,oliverstone charliesheen michaeldouglas martinsheen darylhannahcrime drama power fraud broker wallstreet finances lawyer union millionaire stockbroker
2449,4584,Sense and Sensibility,anglee katewinslet emmathompson hughgrant tomwilkinsondrama romance bowling basedonnovel servant countrylife janeausten inheritance militaryofficer perioddrama rainstorm horseandcarriage decorum
2450,2977,Becoming Jane,julianjarrold annehathaway jamesmcavoy juliewalters jamescromwelldrama romance england judge irland newlove empowerment countrylife future letter law lovers creativity sister author family
2451,10760,Sydney White,joenussbaum amandabynes sarapaxton mattlong jeremyhowardcomedy college romance sorority student snowwhite youngadult modernfairytale
2452,11093,House of Sand and Fog,vadimperelman jenniferconnelly benkingsley roneldard francesfisherdrama sanfrancisco immigrant house intimidation iranian
2453,207,Dead Poets Society,peterweir robinwilliams ethanhawke robertseanleonard galehansendrama individual philosophy poetry shakespeare professor literature friendship filmesfocadosemumprofessor
2454,8467,Dumb and Dumber,bobbyfarrelly jimcarrey jeffdaniels laurenholly terigarrcomedy gasstation motel utah stupidity pill prank cigarsmoking violence criminal firedfromthejob clumsiness stepmotherstepdaughterrelationship sittingonatoilet aspencolorado parakeet defecation scooter hotelsuite endangeredspecies foolish laxative
2455,639,When Harry Met Sally...,robreiner megryan billycrystal carriefisher brunokirbycomedy romance drama newyork wifehusbandrelationship restaurant platoniclove orgasm friendship malefemalerelationship
2456,24226,The Verdict,sidneylumet paulnewman charlotterampling jackwarden jamesmasondrama boston court malpractice alcoholic courtroom defenseattorney
2457,9285,Road Trip,toddphillips breckinmeyer seannwilliamscott amysmart paulocostanzocomedy adventure femalenudity sex sexism spermbank erection blonde roadtrip sorority politicallyincorrect potsmoking teenmovie teensexcomedy crosscountry political stoner spermdonor schoolbus losingmoney malevirgin horniness dormroom sextape youngadult
2458,14709,Varsity Blues,brianrobbins jamesvanderbeek amysmart jonvoight paulwalkercomedy drama romance americanfootball smalltown texas cheerleader sport party highschoolsports policecar americanfootballstar thebiggame
2459,74643,The Artist,michelhazanavicius jeandujardin bérénicebejo johngoodman jamescromwelldrama comedy romance filmproducer filmhistory moviestudio hollywood dog mustache hollywoodland silentfilm marquee terrier moviestar flapper silentfilmstar
2460,13788,The Unborn,davids.goyer odetteannable garyoldman meagangood camgigandethorror thriller mystery 
2461,83666,Moonrise Kingdom,wesanderson brucewillis edwardnorton jaredgilman karahaywardcomedy drama romance newengland firstlove eyepatch searchparty devastation penpal handkerchief childsmoking smalltownsheriff thecolorred thecolorblue boyscouts sanddancing meetcute boyscoutsleader pipesmoking duringcreditsstinger
2462,10781,The Texas Chainsaw Massacre: The Beginning,jonathanliebesman jordanabrewster taylorhandley diorabaird mattbomerhorror massmurder plannedmurder chainsaw sadism knife psychopath prequel murder gore serialkiller blood leatherface slaughterhouse slasher chainsaw torture cruelty seriesofmurders violence cannibal severedfoot severedhand
2463,318850,The Young Messiah,cyrusnowrasteh adamgreaves-neal saralazzaro vincentwalsh seanbeandrama egypt jesuschrist gospel christian journey biblical
2464,13908,The Master of Disguise,perryandelinblake danacarvey brentspiner jenniferesposito haroldgouldcomedy family aftercreditsstinger duringcreditsstinger
2465,1417,Pan's Labyrinth,guillermodeltoro ivanabaquero maribelverdú sergilópez dougjonesfantasy drama war spain resistance servant antihero fairy fairytale francoregime army princess love woods king hiding labyrinth mythological
2466,39180,See Spot Run,johnwhitesell michaelclarkeduncan davidarquette lesliebibb joeviterelliaction comedy family dog
2467,16161,Baby Boy,johnsingleton tyresegibson tarajip.henson omargooding vingrhamescrime drama romance singleparent intolerance condom bootlegger fistfight stepfather womanizer thief domesticviolence gunfight losangeles physicalabuse ex-con selfishness passiveaggression fatherhood convictedfelon southcentrall.a.
2468,49950,The Roommate,christiane.christiansen minkakelly leightonmeester camgigandet alymichalkathriller drama horror jealousy roommate obsession campus love murder freshman student losangeles medication violence boyfriend design resentment
2469,10956,Joe Dirt,denniegordon davidspade brittanydaniel dennismiller adambeachmystery adventure comedy romance drama parentskidsrelationship lossofparents lookingforbirthparents meteorite janitor   womandirector
2470,9594,Double Impact,sheldonlettich jean-claudevandamme geoffreylewis alonnashaw coryeversonthriller action crime drama lossofparents karate fighter revenge hongkong twins hoodlum
2471,4638,Hot Fuzz,edgarwright simonpegg nickfrost jimbroadbent paddyconsidinecrime action comedy village arrest police partner murder conspiracy gunfight policeforce cowboycostume accident
2472,13972,The Women,dianeenglish clorisleachman indiaennenga annettebening evamendescomedy drama romance beautysalon divorce womandirector
2473,5038,Vicky Cristina Barcelona,woodyallen scarlettjohansson rebeccahall javierbardem penélopecruzdrama romance barcelonaspain menageatrois author
2474,13491,Arn: The Knight Templar,peterflinth joakimnätterqvist sofiahelin stellanskarsgård michaelnyqvistaction adventure drama romance tvmovie
2475,10571,Boys and Girls,robertiscove freddieprinzejr. claireforlani jasonbiggs amandadetmercomedy drama romance soulmates newlove platoniclove lovers girlfriend modelstudent friendship motherlylove studentmovie student university relationship
2476,10994,White Oleander,peterkosminsky alisonlohman michellepfeiffer colehauser robinwrightdrama poison prison lossoffamily lossoffather fosterparents women'sprison familyrelationships badmother children'sservices
2477,19994,Jennifer's Body,karynkusama meganfox amandaseyfried johnnysimmons adambrodycomedy horror bloodthirstiness highschool sexualmurder horror gore slumberparty demon succubus candlelightvigil duringcreditsstinger womandirector
2478,25166,Drowning Mona,nickgomez dannydevito bettemidler nevecampbell jamieleecurtiscomedy crime mystery suspicion suspect investigation remake murder death accident dysfunctional
2479,30890,Radio Days,woodyallen woodyallen miafarrow jeffdaniels larrydavidcomedy drama beach taxidriver worldwarii radio coneyisland independentfilm workingclass binoculars cigarettegirl radioplays
2480,23169,Remember Me,allencoulter robertpattinson emiliederavin piercebrosnan lenaolindrama romance newyork fathersonrelationship grieving romanticdrama youngadult collegestudent 21stcentury
2481,17403,How to Deal,clarekilner mandymoore trentford allisonjanney alexandraholdendrama comedy romance womandirector
2482,12120,My Stepmother is an Alien,richardbenjamin danaykroyd kimbasinger jonlovitz alysonhannigancomedy sciencefiction alien spoof sneeze levitation message
2483,9800,Philadelphia,jonathandemme tomhanks denzelwashington jasonrobards marysteenburgendrama gay aids homophobia jurors court partner hiv lawyer dying discrimination judiciary
2484,1090,The Thirteenth Floor,josefrusnak craigbierko arminmueller-stahl gretchenmol vincentd'onofriothriller sciencefiction mystery artificialintelligence simulation computerprogram virtualreality dystopia murder losangeles
2485,18475,The Cookout,lancerivera jarule timmeadows jeniferlewis jonathansilvermancomedy drama comedy
2486,40160,Meteor,ronaldneame seanconnery nataliewood karlmalden briankeithaction sciencefiction thriller meteor disaster disasterfilm disastermovie
2487,18074,Duets,brucepaltrow gwynethpaltrow scottspeedman mariabello paulgiamatticomedy drama music musical
2488,9689,Hollywood Ending,woodyallen woodyallen georgehamilton téaleoni debramessingcomedy drama blindnessandimpairedvision creativecrisis filmdirector
2489,9781,Detroit Rock City,adamrifkin giuseppeandrews jamesdebello edwardfurlong samhuntingtoncomedy music parentskidsrelationship kiss independentfilm youth drug detroit
2490,8009,Highlander,russellmulcahy christopherlambert roxannehart clancybrown seanconneryadventure action fantasy newyork scotland swordplay sword cut-offhead immortality
2491,3877,Things We Lost in the Fire,susannebier halleberry beniciodeltoro davidduchovny alisonlohmandrama sadness lossoffather junkie luxury heroin beauty charity funeral widow lossofhusband ersatz bestfriend womandirector
2492,8854,Steel,kennethjohnson shaquilleo'neal annabethgish richardroundtree juddnelsonsciencefiction action adventure dccomics losangeles soldier military
2493,152599,The Immigrant,jamesgray marioncotillard jeremyrenner joaquinphoenix dagmaradomińczykdrama romance newyork corruption sistersisterrelationship magic immigrant nudity nightmare ship quarantine love murder money escape doctor prostitution poland illness
2494,18840,The White Countess,jamesivory ralphfiennes natasharichardson hiroyukisanada lynnredgravedrama history family romance 
2495,68727,Trance,dannyboyle jamesmcavoy vincentcassel rosariodawson mattcrossthriller crime drama mystery amnesia artthief hypnotism heistmovie duringcreditsstinger
2496,12657,Soul Plane,jessyterrero tomarnold kevinhart methodman snoopdoggromance comedy blackpeople hip-hop nightclub airplane chaos champagne
2497,8265,Welcome to the Sticks,danyboon kadmerad danyboon zoéfélix lorenzoausilia-foretcomedy clocktower jealousy cheating provence lie southernfrance postman flush mama'sboy bias localspeciality jobtransfer northernfrance disabled dialect
2498,12410,Good,vicenteamorim viggomortensen jasonisaacs markstrong stevenmackintoshdrama germany nazis nazism euthanasia
2499,34647,Enter the Void,gasparnoé nathanielbrown pazdelahuerta cyrilroy masatotannofantasy drama prostitute hallucination stripclub afterlife surrealism drugtrip unsimulatedsex incest drugdeal psychedelic dmt newfrenchextremism drugs
2500,73935,Vamps,amyheckerling aliciasilverstone krystenritter sigourneyweaver richardlewiscomedy romance horror vampire love womandirector
2501,28178,Hachi: A Dog's Tale,lassehallström richardgere joanallen jasonalexander cary-hiroyukitagawadrama family japanese loyalty humananimalrelationship friendship friends familyrelationships dog newspaperreporter familydog waiting
2502,185567,Zulu,jérômesalle orlandobloom forestwhitaker conradkemp ingebeckmanncrime drama thriller 
2503,264656,The Homesman,tommyleejones hilaryswank tommyleejones gracegummer merylstreepwestern drama dancing basedonnovel revenge nativeamerican violence wildwest driveninsane abusivemarriage refusedservices prisonwagon lostinthedesert buffaloskin
2504,35696,Juwanna Mann,"jessevaughan miguela.núñez,jr. vivicaa.fox kevinpollak tommydavidsoncomedy drama sport basketball beautifulwoman hitincrotch crossdressing thestarspangledbanner"
2505,16351,Ararat,atomegoyan simonabkarian charlesaznavour christopherplummer arsinéekhanjianwar drama destructionofacivilization turkey
2506,38717,Madison,williambindley jimcaviezel jakelloyd marymccormack brucedernaction adventure drama sport independentfilm
2507,18777,Slow Burn,waynebeach rayliotta llcoolj mekhiphifer joleneblalockmystery crime drama thriller 
2508,2110,Wasabi,gérardkrawczyk jeanreno ryokohirosue michelmuller carolebouquetdrama action comedy handcuffs hitman loveletter policeoperation japanesemafia golfclub brutalcop
2509,9035,Slither,jamesgunn nathanfillion donthompson elizabethbanks gregghenrycomedy horror sciencefiction smalltown mutant meteor meat alien violence parasite slug bodilydismemberment aftercreditsstinger duringcreditsstinger bodyhorror
2510,90,Beverly Hills Cop,martinbrest eddiemurphy judgereinhold johnashton ronnycoxaction comedy crime california showdown undercover stripclub investigation weapon police smuggling swimmingpool gunfight mansion losangeles footchase artgallery carchase warehouse beverlyhills buddycomedy countryclub maverickcop detroitmichigan damselindistress barfight
2511,771,Home Alone,chriscolumbus macaulayculkin joepesci danielstern johnheardcomedy family holiday burglar homeinvasion mischief boobytrap homealone suburbanchicago mischievouschild christmas child
2512,12154,Three Men and a Baby,leonardnimoy tomselleck steveguttenberg teddanson nancytravisfamily comedy drama baby roommate bachelor party windeln solteros
2513,9576,Tootsie,sydneypollack dustinhoffman jessicalange terigarr dabneycolemancomedy romance infidelity love friends crossdressing reputation unemployedactor serenade hitinthecrotch apology livetelevision actress actor
2514,744,Top Gun,tonyscott tomcruise kellymcgillis valkilmer anthonyedwardsaction romance war lovesickness lossoflover fighterpilot self-discovery pilot ejectionseat dyinganddeath officer trainingcamp airforce airplane dangerous battleassignment u.s.navy hostility secretlove cowardliness pilotschool
2515,146,"Crouching Tiger, Hidden Dragon",anglee chowyun-fat michelleyeoh zhangziyi changchenadventure drama action romance flying martialarts taskmaster comb tiger desertthief theft femalemartialartist
2516,14,American Beauty,sammendes kevinspacey annettebening thorabirch wesbentleydrama malenudity femalenudity adultery midlifecrisis comingout firsttime camcorder virgin nudity filmmaker estateagent satire loneliness darkcomedy suburbia comingofage marijuana exercise parentchildrelationship bittersweet affair
2517,45269,The King's Speech,tomhooper colinfirth geoffreyrush helenabonhamcarter guypearcedrama history greatbritain radio monarchy radiotransmission royalfamily speech marriage royalty deathoffather
2518,9493,Twins,ivanreitman arnoldschwarzenegger dannydevito kellypreston chloewebbcomedy perfection delivery lowintelligence jetengine twinsseparatedatbirth artistcolony samehabits biologicalexperiment opposites catholicorphanage
2519,22556,The Yellow Handkerchief,udayanprasad williamhurt mariabello kristenstewart eddieredmaynedrama romance independentfilm
2520,873,The Color Purple,stevenspielberg whoopigoldberg margaretavery dannyglover akosuabusiadrama prison africa southernusa rape blackpeople sistersisterrelationship jazz violentfather violenthusband empowerment adoption jazzmusician letter incest
2521,33196,Tidal Wave,yoonje-kyoon parkjoong-hoon solkyung-gu uhmjung-hwa haji-wonaction adventure drama thriller helicopter beach lossoffather giantwave tsunami familyrelationships korea disaster cigarettesmoking tears singlefather tearjerker stuckinelevator tidalwave disasterfilm
2522,205596,The Imitation Game,mortentyldum benedictcumberbatch keiraknightley matthewgoode rorykinnearhistory drama thriller war gay england worldwarii mathematician biography logician cryptography
2523,10765,Private Benjamin,howardzieff goldiehawn eileenbrennan armandassante robertwebbercomedy paris roleofwomen
2524,16769,Coal Miner's Daughter,michaelapted sissyspacek tommyleejones levonhelm beverlyd'angelodrama music countrymusic femalefriendship biography lorettalynn washingtonstate still grandoleopry nashvilletennessee honkytonk coal coalmining journeyshownonmap
2525,33217,Diary of a Wimpy Kid,thorfreudenthal zacharygordon robertcapron rachaelharris stevezahncomedy family basedonnovel comingofage youngboy breakingthefourthwall middleschool popularity duringcreditsstinger liveactionandanimation friendshipdrama linedrawing
2526,132232,Mama,andymuschietti jessicachastain nikolajcoster-waldau megancharpentier isabellenélissehorror supernaturalhorror
2527,11153,National Lampoon's Vacation,haroldramis chevychase beverlyd'angelo imogenecoca randyquaidcomedy adventure romance usa relatives familyvacation familyholiday duringcreditsstinger
2528,208134,Bad Grandpa,jefftremaine johnnyknoxville jacksonnicoll georginacates spikejonzecomedy duringcreditsstinger
